row_id,num_sold
389,255.00198711009273
390,222.8535808036646
391,406.7016590028528
392,102.90697576214389
393,414.11273384920804
394,705.9537088845545
395,183.20629172761835
396,201.4662520584715
397,352.22799247586244
398,81.90624128579701
399,363.92460803757746
400,638.38249398257
401,155.04099817452865
402,340.03812518880545
403,603.1670748774976
404,142.63616153306643
405,592.8432998234807
406,1027.0555544961544
407,264.7908781897479
408,237.41413360540713
409,428.1222434512407
410,103.11123472357873
411,425.9981802867858
412,756.2998787458329
413,183.28544812868086
414,242.44473698566193
415,430.1505573854634
416,104.41519148872264
417,432.28465362636575
418,727.1697330514871
419,187.3095791105471
420,396.74198977244964
421,687.8829740176989
422,170.02155509795915
423,693.230596264525
424,1200.418189040939
425,310.5518359860471
426,284.62406335013384
427,505.4228778584815
428,122.16116982782762
429,506.1612700724661
430,862.6174763983281
431,216.42403725353222
432,241.63835030412216
433,428.08629202273744
434,109.23133394164238
435,433.1534959571449
436,723.8032560298161
437,193.08197929521953
438,400.74657794717467
439,691.0365845555682
440,180.03274795398002
441,708.2099911707726
442,1202.7902794877334
443,322.17930179601376
444,290.58803642684177
445,520.7713862499845
446,127.04802642412564
447,523.5834889719285
448,880.6322405646108
449,223.13712258363864
450,180.1117836979341
451,331.80047816952447
452,87.77139408284582
453,344.8437295574914
454,609.437344574849
455,147.22014228196954
456,324.10416374397516
457,561.5706699184074
458,147.72002365883262
459,568.4590470625662
460,972.0233575151315
461,252.41393289160604
462,217.72131943172482
463,388.956075848977
464,98.70597341567046
465,404.9657931361296
466,711.1025639286241
467,169.7654131846376
468,181.02120687405
469,332.27226712270067
470,83.37517732131664
471,333.0573784398533
472,587.4209172199267
473,140.9581503392317
474,323.3478821109949
475,570.722929152041
476,136.05283442735768
477,577.5892605095844
478,970.0496235093258
479,250.12384082390466
480,215.23391638114492
481,398.16317378635557
482,98.10812313178549
483,402.1317406293559
484,707.8361240076904
485,169.6598896376892
486,189.23680032342324
487,331.64462769051624
488,92.02343310443597
489,325.1965381162006
490,584.003623477017
491,152.31269621596462
492,307.8238013079836
493,552.3317936768317
494,149.7609036668812
495,561.2352821719409
496,957.1149503543205
497,245.58907961981916
498,221.5066664498303
499,391.36346711523254
500,106.67845532013024
501,397.9374125124563
502,693.3352830617744
503,178.4443193103042
504,184.2459318444492
505,339.0209511346147
506,80.63761940439598
507,334.08731530413877
508,605.6706875612174
509,150.26032613834082
510,308.0740314212675
511,558.6980900508032
512,138.79690745129548
513,560.6994175952732
514,968.1074429483313
515,255.00198711009273
516,222.8535808036646
517,406.7016590028528
518,102.90697576214389
519,414.11273384920804
520,705.9537088845545
521,183.20629172761835
522,201.4662520584715
523,352.22799247586244
524,81.90624128579701
525,363.92460803757746
526,638.38249398257
527,155.04099817452865
528,340.03812518880545
529,603.1670748774976
530,142.63616153306643
531,592.8432998234807
532,1027.0555544961544
533,264.7908781897479
534,237.41413360540713
535,428.1222434512407
536,103.11123472357873
537,425.9981802867858
538,756.2998787458329
539,183.28544812868086
540,242.44473698566193
541,430.1505573854634
542,104.41519148872264
543,432.28465362636575
544,727.1697330514871
545,187.3095791105471
546,396.74198977244964
547,687.8829740176989
548,170.02155509795915
549,693.230596264525
550,1200.418189040939
551,310.5518359860471
552,284.62406335013384
553,505.4228778584815
554,122.16116982782762
555,506.1612700724661
556,862.6174763983281
557,216.42403725353222
558,229.737047933656
559,429.1100726735241
560,108.47533441280373
561,396.61929125013216
562,727.7866664932826
563,191.16097125990092
564,391.1854760870431
565,717.5952836074086
566,173.30744493899712
567,666.8933356930052
568,1244.4309754016426
569,298.2372024931185
570,264.6460853722957
571,496.3539900999349
572,116.17610114826438
573,466.0487985958515
574,891.6071566525306
575,213.21119795396285
576,186.60566150201223
577,346.3931386935617
578,84.82933057790243
579,324.17019385013555
580,596.5436670551723
581,150.17206312017032
582,312.73790098587114
583,559.7963439823698
584,133.21274243254462
585,542.7877125991574
586,1014.6289640762976
587,240.99120546708613
588,216.10170856262152
589,414.00792793184934
590,89.73704627905958
591,377.6261172628626
592,725.1629498917624
593,170.08775815525206
594,185.3411273486771
595,347.98749444329985
596,89.56266466380228
597,334.26049509558925
598,610.0818849215176
599,158.12694182724144
600,323.8688544946931
601,559.1452960433251
602,145.31132950994004
603,553.5973825317775
604,1005.0967493005959
605,245.99492787624192
606,222.9936269261729
607,400.9135662067738
608,101.98843011771477
609,388.17854194783484
610,729.5681888831841
611,174.22033989825675
612,184.00047490167697
613,351.1360036234635
614,87.6941821211746
615,310.7887822733947
616,612.1259679573362
617,146.68234145703025
618,312.0417084363491
619,575.4574603137917
620,138.88122331778052
621,545.0799708586292
622,997.6590643864226
623,233.29314335017816
624,220.88142262176623
625,410.12322988256346
626,100.90980210736903
627,373.0374088395274
628,727.3549939630666
629,166.98413430547768
630,172.76748771611486
631,348.4232946400973
632,92.25846197554532
633,325.33359003766793
634,593.3480101992295
635,152.2296366797755
636,310.2206385334678
637,559.1150973834723
638,145.96168688056318
639,541.5142116927134
640,932.7321026247487
641,247.09546297627756
642,208.86041512788418
643,409.84843704644777
644,97.00304884636316
645,391.1579506170859
646,704.3106996643442
647,177.4211055659142
648,189.39530303816076
649,370.8309203396968
650,93.8955002089998
651,347.4718909195453
652,630.6019496318341
653,154.4266269088018
654,321.36582203803516
655,600.6471405294766
656,156.16399758087684
657,574.7590576811574
658,1049.7627340497572
659,260.72158391379867
660,224.82493960069934
661,450.52791585542707
662,104.98369308349542
663,418.9201462364376
664,749.1915255206925
665,187.11225527774886
666,227.56048751134483
667,434.03567191361765
668,104.00366642202977
669,402.28306824778406
670,731.2740568937543
671,186.98818085930915
672,393.74310229843377
673,692.6836648139133
674,179.45163133155495
675,666.9041011788116
676,1223.1734615263797
677,300.98185842922976
678,273.09539396052753
679,506.31210337946084
680,117.37546892228455
681,479.00663147267016
682,867.1709956374202
683,220.10712134180392
684,229.737047933656
685,429.1100726735241
686,108.47533441280373
687,396.61929125013216
688,727.7866664932826
689,191.16097125990092
690,391.1854760870431
691,717.5952836074086
692,173.30744493899712
693,666.8933356930052
694,1244.4309754016426
695,298.2372024931185
696,264.6460853722957
697,496.3539900999349
698,116.17610114826438
699,466.0487985958515
700,891.6071566525306
701,213.21119795396285
702,186.60566150201223
703,346.3931386935617
704,84.82933057790243
705,324.17019385013555
706,596.5436670551723
707,150.17206312017032
708,312.73790098587114
709,559.7963439823698
710,133.21274243254462
711,542.7877125991574
712,1014.6289640762976
713,240.99120546708613
714,216.10170856262152
715,414.00792793184934
716,89.73704627905958
717,377.6261172628626
718,725.1629498917624
719,170.08775815525206
720,169.66983261189975
721,339.4059817098546
722,73.90643843497958
723,312.17616260416185
724,605.3277713787634
725,140.10873435779462
726,302.2097059595069
727,576.7686919625264
728,136.023612739198
729,532.7515782956887
730,1022.0452197330785
731,249.97823638554672
732,213.02234849255754
733,415.5588974481015
734,92.03151508311255
735,380.18948858153
736,733.9745143266005
737,174.19841284906315
738,173.85017905913105
739,349.01262724426863
740,81.68898986636493
741,317.4659711523263
742,602.9401238615035
743,145.48051852289944
744,306.7563701484121
745,575.7882951656856
746,141.80909699546626
747,552.9131695619545
748,1039.2947612043477
749,251.1921275525321
750,216.04897355153182
751,416.631191339671
752,99.16287260803871
753,379.62117851854356
754,730.5561705352109
755,172.28494288624677
756,181.4431344303511
757,345.7762335475726
758,79.60868494816141
759,324.77351030686685
760,600.2068258511025
761,145.96882635274025
762,303.98044559611526
763,584.4290935771663
764,135.8954259133053
765,533.8163075830396
766,995.6512010714708
767,247.62400075173645
768,214.1625326007862
769,414.812826018272
770,89.90772999815924
771,381.19477417289164
772,701.0795352714135
773,171.48341162001498
774,193.47618581361618
775,383.75641743879953
776,80.36164869583196
777,340.6475253243418
778,632.9065347434489
779,153.66438503744595
780,323.65479145768757
781,625.3561607542956
782,141.84718682873012
783,554.943665952912
784,1046.1870943153765
785,250.2734683173657
786,232.6073377799689
787,453.2163141494782
788,97.70608257105617
789,398.78612684832996
790,751.2734436277478
791,180.28163112801386
792,226.4719875683534
793,417.4123340509616
794,104.89789028094091
795,401.3915600408218
796,724.9041101644464
797,190.2192970409959
798,384.30343632315487
799,704.1333887258686
800,172.53750303503662
801,646.9336959070821
802,1221.3436062598632
803,309.9373683580162
804,269.04282650229885
805,482.0900474792728
806,120.71910844791746
807,468.10327402482164
808,882.0623968658554
809,219.36636050343566
810,223.29367819743575
811,437.1215575821948
812,108.49208492578803
813,396.62826130449224
814,760.0482979219678
815,184.65940627871183
816,394.79593161748954
817,766.3563385504609
818,180.6308038880477
819,685.35311407804
820,1275.6706771954764
821,320.70180255968273
822,277.6677610213809
823,530.4536010119402
824,128.93593433845552
825,482.7158657286329
826,925.5958643267941
827,222.09709385383104
828,170.92596360118705
829,336.0600167057984
830,79.255644558665
831,309.17329645645657
832,616.5285587940707
833,141.5327187087877
834,295.0615406512488
835,586.8797376977345
836,138.99937075249792
837,534.3163446006918
838,1030.402998502153
839,252.89474709440933
840,208.72052846091535
841,410.30134335156083
842,93.22687731660497
843,375.2589582313184
844,732.3488379141855
845,176.39134748218103
846,169.66983261189975
847,339.4059817098546
848,73.90643843497958
849,312.17616260416185
850,605.3277713787634
851,140.10873435779462
852,302.2097059595069
853,576.7686919625264
854,136.023612739198
855,532.7515782956887
856,1022.0452197330785
857,249.97823638554672
858,213.02234849255754
859,415.5588974481015
860,92.03151508311255
861,380.18948858153
862,733.9745143266005
863,174.19841284906315
864,173.85017905913105
865,349.01262724426863
866,81.68898986636493
867,317.4659711523263
868,602.9401238615035
869,145.48051852289944
870,306.7563701484121
871,575.7882951656856
872,141.80909699546626
873,552.9131695619545
874,1039.2947612043477
875,251.1921275525321
876,216.04897355153182
877,416.631191339671
878,99.16287260803871
879,379.62117851854356
880,730.5561705352109
881,172.28494288624677
882,181.4431344303511
883,345.7762335475726
884,79.60868494816141
885,324.77351030686685
886,600.2068258511025
887,145.96882635274025
888,303.98044559611526
889,584.4290935771663
890,135.8954259133053
891,533.8163075830396
892,995.6512010714708
893,247.62400075173645
894,214.1625326007862
895,414.812826018272
896,89.90772999815924
897,381.19477417289164
898,701.0795352714135
899,171.48341162001498
900,188.67757420141058
901,391.01576258718615
902,92.48216808343197
903,337.9721793504077
904,667.1106495194767
905,155.0157699324013
906,331.7723263479937
907,656.6239889786581
908,144.8033531206823
909,583.2974480790454
910,1142.5006457196837
911,260.5399196922683
912,226.8479152787211
913,463.5593568966938
914,97.60291760894593
915,407.91430791270164
916,797.8024243619759
917,182.63828682551772
918,227.4266666493727
919,452.9937717602664
920,108.30907154694292
921,404.73370630039926
922,777.1557045997715
923,191.42630578354144
924,387.1855966324876
925,759.195082987729
926,183.87383903085416
927,680.7089545794415
928,1308.929556835972
929,321.31307648140177
930,276.24187489838107
931,545.3815899900765
932,121.105376441818
933,493.21960417622665
934,943.4681032557274
935,225.68972537560433
936,238.33035170592575
937,462.40796952911353
938,113.1026403575353
939,403.6903456780623
940,811.6444551457332
941,189.71844602404224
942,403.1860152972962
943,764.1540312540114
944,186.19147674338214
945,678.1788290873908
946,1317.1757221420175
947,318.373116642116
948,291.34412640593143
949,560.4865628718098
950,135.54712100413406
951,491.868503628088
952,976.7175392741793
953,225.4313463440631
954,180.39252214869916
955,352.86356565598334
956,81.62702180950446
957,314.95184347291115
958,650.6329124159629
959,149.42554912124595
960,306.12705035727237
961,605.0900971768376
962,138.2359800455769
963,541.7238689750636
964,1093.8729410564906
965,261.4854777962072
966,216.67921121231106
967,425.13254402491907
968,96.71043892304313
969,375.26507716049014
970,780.8997986300908
971,173.8305851121369
972,177.14953696475854
973,357.4565745429692
974,83.26891816390015
975,308.58609537806973
976,653.1006909724426
977,143.73209606845845
978,315.9333861934887
979,621.736754482914
980,139.38526029292734
981,539.6968432308938
982,1057.571808612825
983,252.32336476366083
984,219.77282901485754
985,429.0041117789859
986,100.86572605251855
987,372.4658616199392
988,747.5460372679674
989,175.28398596210675
990,173.8962996918676
991,361.0088490105449
992,76.28585763726603
993,321.3817186521346
994,656.3104019551712
995,141.62497335565115
996,318.69659780520726
997,616.2298134287369
998,140.08456592552105
999,537.9981043539959
1000,1075.2162135146505
1001,257.20732746917645
1002,220.30785865625361
1003,443.80616026143827
1004,90.99324086097691
1005,387.4763393267632
1006,779.391048143366
1007,175.25927605629198
1008,186.8219715527716
1009,362.2633133624903
1010,80.77034517884279
1011,332.21017069719926
1012,630.5749516728653
1013,150.11557054783975
1014,316.59960156788713
1015,621.0496818718334
1016,142.56443458891422
1017,546.9743462485418
1018,1050.6317597340665
1019,246.03346007805902
1020,218.55247006376482
1021,437.2645656612103
1022,92.51932812919095
1023,383.9731626049265
1024,753.4022783172309
1025,171.5192680903107
1026,188.67757420141058
1027,391.01576258718615
1028,92.48216808343197
1029,337.9721793504077
1030,667.1106495194767
1031,155.0157699324013
1032,331.7723263479937
1033,656.6239889786581
1034,144.8033531206823
1035,583.2974480790454
1036,1142.5006457196837
1037,260.5399196922683
1038,226.8479152787211
1039,463.5593568966938
1040,97.60291760894593
1041,407.91430791270164
1042,797.8024243619759
1043,182.63828682551772
1044,227.4266666493727
1045,452.9937717602664
1046,108.30907154694292
1047,404.73370630039926
1048,777.1557045997715
1049,191.42630578354144
1050,387.1855966324876
1051,759.195082987729
1052,183.87383903085416
1053,680.7089545794415
1054,1308.929556835972
1055,321.31307648140177
1056,276.24187489838107
1057,545.3815899900765
1058,121.105376441818
1059,493.21960417622665
1060,943.4681032557274
1061,225.68972537560433
1062,218.56096934800425
1063,432.958563749006
1064,94.88429318153781
1065,364.46381398115636
1066,758.2773394856426
1067,177.52410568367904
1068,360.3250098503997
1069,719.6663192431283
1070,161.96748944598974
1071,618.9172956920199
1072,1257.0784581468743
1073,291.59626095735166
1074,247.3177202615486
1075,504.8958089292535
1076,111.29327714952248
1077,435.7441042120032
1078,881.3676052170101
1079,206.11113411088496
1080,194.80134143889583
1081,368.10256380479467
1082,76.6283978827928
1083,318.9695352413911
1084,633.9077717079313
1085,150.8404259063171
1086,303.9716374423766
1087,588.6252800815312
1088,130.27915354457113
1089,530.0596839240674
1090,1100.2980882432328
1091,244.52644230241677
1092,217.91952428180966
1093,426.71134595259196
1094,94.26290128876664
1095,374.8691095723666
1096,743.7408564693676
1097,174.07086589844906
1098,183.48428467355768
1099,378.88472931217996
1100,80.47137255775887
1101,304.7376241184387
1102,629.2898277440897
1103,151.80188556919026
1104,287.9557470790097
1105,583.4780858651671
1106,137.15383305449197
1107,525.357197999226
1108,1068.359908753041
1109,241.13556580121266
1110,207.89336849248446
1111,427.94351970486673
1112,90.52458974078404
1113,358.43950300900093
1114,751.8323071616251
1115,166.38006975154252
1116,186.9223736406956
1117,361.9339534192907
1118,83.19924913221818
1119,309.2694888765452
1120,647.3483812648745
1121,146.92566974577656
1122,293.44550876389053
1123,603.3745666095734
1124,132.13425999450115
1125,528.8571472912072
1126,1077.8043005809811
1127,239.1331800536342
1128,206.26836489714168
1129,434.95560214211673
1130,92.19793104070786
1131,368.4316946735969
1132,769.6924430330638
1133,166.17295970062702
1134,187.092234167675
1135,367.375468666565
1136,86.53058266056708
1137,321.7507131796999
1138,666.5187619994338
1139,153.74992938093988
1140,305.25837519142726
1141,621.812893340381
1142,149.25034587964305
1143,537.2357215598576
1144,1062.9125546644507
1145,260.05834611381476
1146,213.3662485157298
1147,435.73381355244084
1148,100.56868848694715
1149,387.6259198874901
1150,788.7034327655858
1151,183.3861393208772
1152,202.6276745697889
1153,425.10158503898344
1154,105.64517137578238
1155,344.7788450959478
1156,723.1770453518291
1157,171.99509688026475
1158,341.66613084198485
1159,692.3192546157607
1160,172.19338135830182
1161,583.0311414405525
1162,1194.3431131200314
1163,299.7264176536946
1164,241.87007484768745
1165,507.05837791045656
1166,123.76058703884537
1167,425.51408495332004
1168,852.8246589144082
1169,216.3510805811218
1170,225.7616130644661
1171,455.32918026379593
1172,101.63294283245425
1173,391.6987158291188
1174,824.5762515270005
1175,181.62630855253684
1176,372.4724757217177
1177,761.0162209674332
1178,176.39999423808072
1179,670.5671259850474
1180,1328.5002979502287
1181,315.15188950204094
1182,263.5123281628681
1183,536.550121685907
1184,122.2612037675273
1185,475.7403546020729
1186,944.8319607315425
1187,218.5380112006509
1188,218.56096934800425
1189,432.958563749006
1190,94.88429318153781
1191,364.46381398115636
1192,758.2773394856426
1193,177.52410568367904
1194,360.3250098503997
1195,719.6663192431283
1196,161.96748944598974
1197,618.9172956920199
1198,1257.0784581468743
1199,291.59626095735166
1200,247.3177202615486
1201,504.8958089292535
1202,111.29327714952248
1203,435.7441042120032
1204,881.3676052170101
1205,206.11113411088496
1206,194.80134143889583
1207,368.10256380479467
1208,76.6283978827928
1209,318.9695352413911
1210,633.9077717079313
1211,150.8404259063171
1212,303.9716374423766
1213,588.6252800815312
1214,130.27915354457113
1215,530.0596839240674
1216,1100.2980882432328
1217,244.52644230241677
1218,217.91952428180966
1219,426.71134595259196
1220,94.26290128876664
1221,374.8691095723666
1222,743.7408564693676
1223,174.07086589844906
1224,164.91038085383806
1225,370.82999341801786
1226,81.8733278613351
1227,305.0024728337082
1228,666.7899457436564
1229,152.4973369209773
1230,287.93590083085115
1231,612.0652890545543
1232,141.89391525503171
1233,532.4136795470264
1234,1102.713858077468
1235,250.86663336497648
1236,197.77538032400687
1237,434.42859470945535
1238,96.42689474649431
1239,363.8044462560491
1240,783.4337012307685
1241,175.28586936567245
1242,169.33086608675137
1243,366.02541817872145
1244,84.91754568018617
1245,309.017361313313
1246,653.2962876954118
1247,148.53633903164328
1248,285.7477227930632
1249,596.7015314327814
1250,136.61115215024594
1251,509.61699061562626
1252,1057.1532611506032
1253,237.5077299846246
1254,203.9122937970872
1255,432.9905455962686
1256,99.26655419336286
1257,374.5064136566581
1258,770.7256111324955
1259,170.02401153934593
1260,177.59526299072536
1261,375.4019728505214
1262,79.96378086759256
1263,310.11869962291394
1264,671.7401365011335
1265,145.77580969398835
1266,292.9260069584924
1267,643.1370770765975
1268,143.69469035511122
1269,528.2558101226273
1270,1117.1433044604269
1271,247.49112084586164
1272,207.58628690036983
1273,447.69686214860724
1274,96.14910968811346
1275,370.8280183020761
1276,798.1471135077222
1277,172.47489905246238
1278,201.86048198683088
1279,435.4709682340166
1280,98.69454102683133
1281,348.2665505098466
1282,753.2291626833188
1283,172.12630152585237
1284,337.4119217171122
1285,730.6163800081424
1286,163.15140639805637
1287,596.5319921397563
1288,1258.8771761060586
1289,287.28451900435397
1290,235.68096461769994
1291,513.0796159849282
1292,116.54538522079436
1293,421.88882451269444
1294,900.0623162213215
1295,203.69971978139725
1296,222.9086627115553
1297,453.61340618049803
1298,110.46696143827556
1299,389.2318321841426
1300,810.9678767602461
1301,192.83386704849164
1302,369.3105865441358
1303,759.8004721100973
1304,178.0801148658036
1305,642.0513632048095
1306,1329.6355983253545
1307,313.52967804103804
1308,262.41297826704385
1309,533.5269954421731
1310,128.60638057813682
1311,451.3128828217727
1312,960.7349980623006
1313,219.32568116488613
1314,192.60304830975386
1315,413.47106253474135
1316,102.74363415942689
1317,345.2218648805309
1318,750.2721693484467
1319,175.09345791362492
1320,339.9254981984125
1321,731.0930620448722
1322,165.93539340031762
1323,601.7456090430658
1324,1259.8480463707306
1325,302.3628655858786
1326,221.80354582593722
1327,491.1936889242926
1328,116.24351307764377
1329,401.05376009466465
1330,906.2766433041467
1331,198.71986434066483
1332,161.95788381640858
1333,361.2616629829602
1334,73.49224929631234
1335,296.93146701027564
1336,642.9967777361439
1337,151.12437746461805
1338,271.2043219310565
1339,589.3650972978326
1340,130.62582851539173
1341,504.67614958689967
1342,1073.7371983122293
1343,245.93405097430357
1344,193.73620902513238
1345,423.57309872746856
1346,89.57592408222014
1347,347.09442636676215
1348,754.1849003898135
1349,176.69684811261874
1350,164.91038085383806
1351,370.82999341801786
1352,81.8733278613351
1353,305.0024728337082
1354,666.7899457436564
1355,152.4973369209773
1356,287.93590083085115
1357,612.0652890545543
1358,141.89391525503171
1359,532.4136795470264
1360,1102.713858077468
1361,250.86663336497648
1362,197.77538032400687
