row_id,num_sold
26623,658.9268891094173
26624,179.30425250079756
26625,627.6691608656581
26626,1067.164397544462
26627,304.52064804111944
26628,577.7675180588784
26629,1039.53225676949
26630,274.0323219025962
26631,986.6867005442576
26632,1644.6624747199314
26633,476.6764961831701
26634,399.201653871631
26635,701.332881716092
26636,200.923735383572
26637,678.147701881612
26638,1143.9509837202222
26639,320.54439458016896
26640,342.58282957919226
26641,588.4931833085157
26642,181.96073570475875
26643,575.5332773345802
26644,975.6095934671762
26645,282.9861725515434
26646,548.0427632934466
26647,930.9531772339898
26648,272.9530881508781
26649,912.8521618688305
26650,1564.0277755816312
26651,455.09137051415
26652,367.27586171576763
26653,634.394051871234
26654,196.21621388950797
26655,621.103822399722
26656,1056.6531116318365
26657,297.74989082307405
26658,313.086545057245
26659,499.96084856998755
26660,128.43105286764185
26661,520.442534840904
26662,858.0463185475353
26663,236.27248536142488
26664,479.5376444413204
26665,802.3386899267341
26666,214.12616559443583
26667,860.1134537106412
26668,1434.6159546867239
26669,368.95893895906823
26670,327.3569475467699
26671,527.8069771034086
26672,140.50413100711506
26673,554.4738269179796
26674,924.5484718940791
26675,249.2737259160989
26676,298.2424820325
26677,500.5031334237179
26678,117.92710770871727
26679,511.158934722608
26680,837.72948389972
26681,229.09182237960007
26682,472.8416654276056
26683,770.8582147118876
26684,202.88741418861946
26685,827.5296797132255
26686,1349.4754699784612
26687,370.0201851380543
26688,311.2737390220475
26689,523.8423457192224
26690,130.89618212216217
26691,545.7518784249303
26692,910.2746110553963
26693,240.45812096182237
26694,270.4964225291826
26695,505.0583019130549
26696,130.36432646915796
26697,478.2376303285564
26698,852.784855783509
26699,212.1935541215481
26700,449.88355911767155
26701,802.665721401475
26702,194.77839794947502
26703,801.776719960598
26704,1384.499671014767
26705,346.1470665088126
26706,283.9564840050599
26707,532.9971018774859
26708,136.47035874242872
26709,510.63139655434696
26710,914.4387423672902
26711,221.3777864145789
26712,282.620070017777
26713,510.46390569576545
26714,142.48579943315886
26715,465.9910497398842
26716,813.419652017554
26717,238.04497871998635
26718,446.83871230950524
26719,782.6874414196487
26720,219.42445890494204
26721,775.5566919161126
26722,1331.9366324573634
26723,364.119166479868
26724,293.267574601718
26725,533.9255813333515
26726,151.00767597896174
26727,499.4179710757954
26728,867.3864526824681
26729,244.95607695358717
26730,317.558446942042
26731,572.3803570676048
26732,148.41797496298162
26733,526.3084072594944
26734,926.1407604267724
26735,261.1885970080666
26736,500.50541763276647
26737,900.6221026677895
26738,248.04992507815277
26739,850.1387511104438
26740,1472.3816679871084
26741,422.15433061567484
26742,334.6238911734249
26743,604.1087076154155
26744,167.61362652924882
26745,553.6158887511731
26746,978.6285349652817
26747,273.5879461774337
26748,366.85079778479155
26749,654.5272066838982
26750,186.25912915796565
26751,608.3467573897635
26752,1012.6597138957062
26753,311.70985670544576
26754,590.8100555532974
26755,990.9906766384956
26756,302.176858359225
26757,947.4462891886403
26758,1568.0353451444353
26759,503.3884035689904
26760,389.0475215922236
26761,682.6140582468435
26762,200.42940493791227
26763,641.9014443445346
26764,1073.3096333582228
26765,320.4801545894605
26766,342.58282957919226
26767,588.4931833085157
26768,181.96073570475875
26769,575.5332773345802
26770,975.6095934671762
26771,282.9861725515434
26772,548.0427632934466
26773,930.9531772339898
26774,272.9530881508781
26775,912.8521618688305
26776,1564.0277755816312
26777,455.09137051415
26778,367.27586171576763
26779,634.394051871234
26780,196.21621388950797
26781,621.103822399722
26782,1056.6531116318365
26783,297.74989082307405
26784,313.086545057245
26785,499.96084856998755
26786,128.43105286764185
26787,520.442534840904
26788,858.0463185475353
26789,236.27248536142488
26790,479.5376444413204
26791,802.3386899267341
26792,214.12616559443583
26793,860.1134537106412
26794,1434.6159546867239
26795,368.95893895906823
26796,327.3569475467699
26797,527.8069771034086
26798,140.50413100711506
26799,554.4738269179796
26800,924.5484718940791
26801,249.2737259160989
26802,298.2424820325
26803,500.5031334237179
26804,117.92710770871727
26805,511.158934722608
26806,837.72948389972
26807,229.09182237960007
26808,472.8416654276056
26809,770.8582147118876
26810,202.88741418861946
26811,827.5296797132255
26812,1349.4754699784612
26813,370.0201851380543
26814,311.2737390220475
26815,523.8423457192224
26816,130.89618212216217
26817,545.7518784249303
26818,910.2746110553963
26819,240.45812096182237
26820,270.4964225291826
26821,505.0583019130549
26822,130.36432646915796
26823,478.2376303285564
26824,852.784855783509
26825,212.1935541215481
26826,449.88355911767155
26827,802.665721401475
26828,194.77839794947502
26829,801.776719960598
26830,1384.499671014767
26831,346.1470665088126
26832,283.9564840050599
26833,532.9971018774859
26834,136.47035874242872
26835,510.63139655434696
26836,914.4387423672902
26837,221.3777864145789
26838,282.620070017777
26839,510.46390569576545
26840,142.48579943315886
26841,465.9910497398842
26842,813.419652017554
26843,238.04497871998635
26844,446.83871230950524
26845,782.6874414196487
26846,219.42445890494204
26847,775.5566919161126
26848,1331.9366324573634
26849,364.119166479868
26850,293.267574601718
26851,533.9255813333515
26852,151.00767597896174
26853,499.4179710757954
26854,867.3864526824681
26855,244.95607695358717
26856,290.37828956382174
26857,524.0279085715042
26858,111.58887398653899
26859,483.6289902354442
26860,867.3676941758115
26861,219.73156519217605
26862,485.1562475350431
26863,831.0210287316701
26864,204.88994229461628
26865,804.2132015892375
26866,1457.1214806745636
26867,391.68134494731254
26868,312.0050597961539
26869,551.3672560182055
26870,115.39821994676221
26871,518.2933689987719
26872,939.198770388047
26873,221.49458613564238
26874,354.02498753439136
26875,649.676564082851
26876,176.94678757619133
26877,575.7782697130172
26878,1090.6052439080706
26879,279.76836701151274
26880,581.2211753106468
26881,1094.269314409279
26882,270.3530485951138
26883,998.6568117185052
26884,1705.6492043592575
26885,479.1427363091072
26886,378.52957746570553
26887,707.7009319733365
26888,180.465721048596
26889,629.1506276877383
26890,1152.2276873833378
26891,287.1937347146691
26892,351.62756196996236
26893,650.7922194509244
26894,165.68849415814395
26895,587.4820860502368
26896,1136.6771609165498
26897,283.7075748850076
26898,585.59598183779
26899,1108.5425835493988
26900,289.77571826172334
26901,1031.346001142251
26902,1780.8228010589826
26903,525.2601484194256
26904,369.0331266256725
26905,702.6443275085755
26906,171.1971043730594
26907,642.8526650755252
26908,1207.9193280985062
26909,288.64928294259124
26910,301.15455653224774
26911,535.4603196618541
26912,130.29801594436404
26913,477.731228697898
26914,905.1414094412922
26915,224.22267337398333
26916,479.3080702543045
26917,872.2276171986443
26918,224.2843143043163
26919,775.8815307851527
26920,1489.466253029311
26921,371.2513712638348
26922,311.90643120152845
26923,552.5493878188433
26924,133.29667510925455
26925,500.7266976173654
26926,942.9576206324878
26927,222.14460961532612
26928,283.3516391997966
26929,534.2800945780764
26930,120.63952606391366
26931,470.37649338707394
26932,898.7417645490239
26933,225.59126308398874
26934,465.9611492313102
26935,873.5914733700582
26936,227.73746994817384
26937,816.7661460493423
26938,1492.4749438474037
26939,385.0532395700594
26940,308.77133803992194
26941,569.7424863840404
26942,126.13947336300413
26943,501.99694154964953
26944,966.025579475896
26945,238.09598882670596
26946,289.48170223467196
26947,544.7769621028042
26948,133.65618949205253
26949,474.2834873539605
26950,901.7381716845797
26951,237.06048314758786
26952,475.5023076939573
26953,863.5904015124074
26954,230.33556773619816
26955,802.9139861685669
26956,1446.1271133576843
26957,394.9356800026085
26958,311.13076822247785
26959,581.0630577514273
26960,140.4573381955494
26961,505.68057396321086
26962,966.4098491208983
26963,241.8780714738529
26964,276.0278417625693
26965,481.93904895248164
26966,102.6284046009487
26967,458.7802564650905
26968,828.7574407018199
26969,204.2730983567043
26970,462.81850998970117
26971,788.5354064573089
26972,192.9815825916584
26973,756.1192474689979
26974,1412.8536932738416
26975,365.703982719691
26976,291.89019447389137
26977,513.7998925636819
26978,105.73160998139862
26979,487.5510801889103
26980,899.4785021402415
26981,209.21582564316245
26982,290.37828956382174
26983,524.0279085715042
26984,111.58887398653899
26985,483.6289902354442
26986,867.3676941758115
26987,219.73156519217605
26988,485.1562475350431
26989,831.0210287316701
26990,204.88994229461628
26991,804.2132015892375
26992,1457.1214806745636
26993,391.68134494731254
26994,312.0050597961539
26995,551.3672560182055
26996,115.39821994676221
26997,518.2933689987719
26998,939.198770388047
26999,221.49458613564238
27000,354.02498753439136
27001,649.676564082851
27002,176.94678757619133
27003,575.7782697130172
27004,1090.6052439080706
27005,279.76836701151274
27006,581.2211753106468
27007,1094.269314409279
27008,270.3530485951138
27009,998.6568117185052
27010,1705.6492043592575
27011,479.1427363091072
27012,378.52957746570553
27013,707.7009319733365
27014,180.465721048596
27015,629.1506276877383
27016,1152.2276873833378
27017,287.1937347146691
27018,307.0500489479881
27019,600.0558279763245
27020,156.0727919544173
27021,564.8563973539558
27022,1066.256838968216
27023,275.07505593231826
27024,534.3011968116558
27025,1020.9863684193461
27026,266.71338251357497
27027,938.9106353258969
27028,1661.2913274619273
27029,464.1320841988738
27030,327.4420041413651
27031,629.0586231642567
27032,179.71380373318132
27033,596.7064682989387
27034,1141.376105702696
27035,292.0865208794786
27036,267.6088412918783
27037,503.3526746194656
27038,125.56536021455902
27039,454.9432255080869
27040,875.4306516357649
27041,229.49215189945164
27042,444.44478116158643
27043,831.8908808710135
27044,222.05739504851707
27045,748.01308288493
27046,1414.2757307607897
27047,381.6968461659709
27048,280.3388042142458
27049,539.9793767011029
27050,144.13088887063262
27051,482.82383546370727
27052,933.1397787494359
27053,245.0199021475474
27054,269.4775662660232
27055,541.3646208744171
27056,119.27971528975495
27057,468.72405780514526
27058,899.3608885491144
27059,236.1880445290028
27060,447.3477753543337
27061,862.0359493750273
27062,218.97880565051383
27063,768.8560982781439
27064,1457.8949265061685
27065,392.6711699231448
27066,288.21845514386587
27067,578.6482330743434
27068,141.66028153485894
27069,493.8020135561392
27070,956.7185642136493
27071,251.59330412806182
27072,269.8438501925549
27073,515.1698725683759
27074,119.39685988323451
27075,471.89386063689517
27076,886.4058496016585
27077,218.82732065109536
27078,448.2535895442463
27079,846.8278960772489
27080,198.51204378263355
27081,775.4522328772622
27082,1441.7635652006352
27083,370.4599649830177
27084,287.2018086964239
27085,547.3292850150713
27086,137.139129147102
27087,491.1392528038552
27088,947.1516526444587
27089,242.40486668736008
27090,251.05054261954814
27091,486.60612938549025
27092,83.53405011281247
27093,456.8777160185646
27094,847.2115790918234
27095,183.63245887426015
27096,448.8226158978596
27097,792.813222941007
27098,174.13577862134005
27099,776.6005833854391
27100,1399.2573021893486
27101,343.0046927741644
27102,268.3080468281797
27103,518.1369303789658
27104,106.98660267770555
27105,484.55130487351107
27106,920.793609003325
27107,199.89902958161693
27108,268.0157019969578
27109,531.241290180808
27110,103.56388268993827
27111,483.4213261249004
27112,886.2395013737596
27113,206.95098143860028
27114,466.60128835048647
27115,825.3722069778685
27116,196.52454341642598
27117,806.8431995474082
27118,1424.1764232670057
27119,373.28705185853596
27120,282.9209611787645
27121,559.6044877175734
27122,117.35345879376119
27123,512.4691913285728
27124,949.7311594812496
27125,222.33750761584176
27126,332.48977412474034
27127,626.0409478712512
27128,159.4893072269132
27129,568.5261894599892
27130,1059.4362893202583
27131,271.32923603925383
27132,542.4601901684475
27133,1028.4805813571459
27134,258.30153498221
27135,938.4784502775756
27136,1630.6807692777097
27137,444.37758733609905
27138,349.47726135963273
27139,677.9038536453206
27140,176.85685620201872
27141,607.9212379378251
27142,1135.754753769646
27143,291.10982547353086
27144,307.0500489479881
27145,600.0558279763245
27146,156.0727919544173
27147,564.8563973539558
27148,1066.256838968216
27149,275.07505593231826
27150,534.3011968116558
27151,1020.9863684193461
27152,266.71338251357497
27153,938.9106353258969
27154,1661.2913274619273
27155,464.1320841988738
27156,327.4420041413651
27157,629.0586231642567
27158,179.71380373318132
27159,596.7064682989387
27160,1141.376105702696
27161,292.0865208794786
27162,267.6088412918783
27163,503.3526746194656
27164,125.56536021455902
27165,454.9432255080869
27166,875.4306516357649
27167,229.49215189945164
27168,444.44478116158643
27169,831.8908808710135
27170,222.05739504851707
27171,748.01308288493
27172,1414.2757307607897
27173,381.6968461659709
27174,280.3388042142458
27175,539.9793767011029
27176,144.13088887063262
27177,482.82383546370727
27178,933.1397787494359
27179,245.0199021475474
27180,269.4775662660232
27181,541.3646208744171
27182,119.27971528975495
27183,468.72405780514526
27184,899.3608885491144
27185,236.1880445290028
27186,447.3477753543337
27187,862.0359493750273
27188,218.97880565051383
27189,768.8560982781439
27190,1457.8949265061685
27191,392.6711699231448
27192,288.21845514386587
27193,578.6482330743434
27194,141.66028153485894
27195,493.8020135561392
27196,956.7185642136493
27197,251.59330412806182
27198,262.11869402822856
27199,514.4422019207219
27200,129.2774843364657
27201,446.6495714069556
27202,845.9443390275651
27203,229.3764548108867
27204,425.8882498742735
27205,799.402583801131
27206,218.81422422409818
27207,763.1736399688755
27208,1459.6626600809095
27209,368.4636220444058
27210,274.62244995204605
27211,533.7425372618319
27212,140.1060016950772
27213,462.46353534160414
27214,905.0514121795904
27215,234.77827390837592
27216,260.91850914872094
27217,471.4592387160673
27218,96.74841651461932
27219,464.0853739348225
27220,831.303825648499
27221,201.9051430519906
27222,444.5626696380239
27223,810.33117955031
27224,188.72678125045385
27225,786.9427806245587
27226,1472.3041499786295
27227,373.6922763390518
27228,276.10001055918855
27229,502.9680425386298
27230,112.49363544161753
27231,490.89712066922334
27232,920.822540719668
27233,217.99010510063627
27234,268.3941496473286
27235,522.1297959289568
27236,116.2014603424729
27237,474.58150308045975
27238,902.947298522441
27239,213.013662208166
27240,453.97143588497875
27241,855.96094179653
27242,208.6036107410513
27243,804.9779621845792
27244,1536.8887245628812
27245,392.97883396819793
27246,278.46092996716084
27247,563.0538407374049
27248,119.80023787015837
27249,508.976472410968
27250,1010.376908932988
27251,223.83685451721684
27252,326.8262151213926
27253,649.7465409055544
27254,165.174293671811
27255,542.9876460961978
27256,1068.2722300237797
27257,269.18713686430385
27258,521.1533739774966
27259,1034.2719314500714
27260,258.04633064521647
27261,897.1753897358508
27262,1731.9561233895008
27263,446.78920578429603
27264,337.4384983104392
27265,693.3398657542341
27266,172.65714831244898
27267,580.0414554612994
27268,1190.8065335256222
27269,276.6024641323052
27270,325.6960404714752
27271,615.6459298166394
27272,167.2277053830576
27273,551.4545967731419
27274,1027.8467484233115
27275,277.5870553823848
27276,528.9038767782242
27277,1014.100818147255
27278,273.8428653430666
27279,927.9917090603526
27280,1672.0894414185288
27281,475.7757623984368
27282,339.3500740925974
27283,652.8352899506432
27284,180.39770026889462
27285,573.5269126006027
27286,1107.1963101593396
27287,288.4530647792852
27288,286.1660274185856
27289,526.7898129244148
27290,133.6598348634121
27291,463.96630919195013
27292,866.9987257507692
27293,239.58862295247485
27294,444.8955070513673
27295,842.7299274651763
27296,242.31233184991098
27297,730.4557468466277
27298,1439.9115267245365
27299,407.73488970642
27300,288.35426132638423
27301,555.8627830630188
27302,143.1354771788861
27303,476.692316504267
27304,935.2848529146653
27305,248.4412909909247
27306,280.31165048528203
27307,555.1376620251505
27308,133.30379689810982
27309,470.87393205403924
27310,865.1012821772847
27311,248.03450139545924
27312,453.0044397417243
27313,846.5269187084552
27314,253.15320417693815
27315,759.3763572384137
27316,1471.8980946902252
27317,407.7983606428937
27318,292.9007305561995
27319,581.9991372266559
27320,143.77900944422956
27321,485.66540515889227
27322,930.9069984521026
27323,250.73414058381925
27324,262.11869402822856
27325,514.4422019207219
27326,129.2774843364657
27327,446.6495714069556
27328,845.9443390275651
27329,229.3764548108867
27330,425.8882498742735
27331,799.402583801131
27332,218.81422422409818
27333,763.1736399688755
27334,1459.6626600809095
27335,368.4636220444058
27336,274.62244995204605
27337,533.7425372618319
27338,140.1060016950772
27339,462.46353534160414
27340,905.0514121795904
27341,234.77827390837592
27342,260.91850914872094
27343,471.4592387160673
27344,96.74841651461932
27345,464.0853739348225
27346,831.303825648499
27347,201.9051430519906
27348,444.5626696380239
27349,810.33117955031
27350,188.72678125045385
27351,786.9427806245587
27352,1472.3041499786295
27353,373.6922763390518
27354,276.10001055918855
27355,502.9680425386298
27356,112.49363544161753
27357,490.89712066922334
27358,920.822540719668
27359,217.99010510063627
27360,277.04619601226875
27361,561.9842059698534
27362,135.41416443093587
27363,479.05459254092693
27364,932.199306908446
27365,243.4426796457547
27366,469.71590552809954
27367,912.3164270926137
27368,221.51254013183652
27369,759.128132618489
27370,1564.8452249439265
27371,398.77081139476024
27372,291.48270873244746
27373,584.7808224602863
27374,137.4092117033977
27375,506.1332926326733
27376,986.0684375011155
27377,243.46880109885242
27378,336.56117998519426
27379,692.341436766691
27380,182.72236885624855
27381,559.024248892006
27382,1166.6955950282813
27383,291.53227411165693
27384,567.1297386459169
27385,1166.5405634819454
27386,282.03228259671994
27387,958.9710593996955
27388,1810.8841953260398
27389,494.14032717411067
27390,355.4919190603275
27391,713.5379407206402
27392,188.32743569300155
27393,601.3623174698384
27394,1213.2528414553012
27395,295.14459698632817
27396,326.9699510386164
27397,698.0869136785385
27398,173.9161048409219
27399,577.199826401436
27400,1208.897526845336
27401,289.5147079639098
27402,586.611982451593
27403,1188.9524991200387
27404,290.7935228425545
27405,997.9885190285117
27406,1849.8206657264318
27407,522.3029067686073
27408,345.47821776090166
27409,721.7695255929048
27410,178.48552777510403
27411,612.5736752187145
27412,1275.0544929368275
27413,290.1501318304591
27414,295.0250987715741
27415,593.5552114567699
27416,147.27675638300903
27417,465.1915265179532
27418,987.618343767288
27419,252.34780121616012
27420,467.8414238802109
27421,971.5067750631658
27422,237.1144935753031
27423,801.2602316709178
27424,1590.0661318446896
27425,410.4655601516299
27426,300.4834767553606
27427,596.6005406306059
27428,151.5594772904424
27429,473.6910842181151
27430,1000.6085760434567
27431,250.86770683811474
27432,262.15114005511623
27433,573.9479911045297
27434,129.99317863821997
27435,464.5408212238221
27436,986.9132042258539
27437,235.49743478012653
27438,452.73593434943336
27439,960.0491284028257
27440,221.76824028909513
27441,841.3527543597336
27442,1618.9884172279374
27443,408.9486922446371
27444,274.50460109503115
27445,590.9288118376488
27446,132.9124284180497
27447,486.5689875465388
27448,1016.1056511273861
27449,236.69211054810648
27450,273.42580746344333
27451,584.6781356265194
27452,147.06726782459444
27453,456.82617321104146
27454,951.9648107871247
27455,256.2240494076795
27456,453.7698471657833
27457,892.9922082876308
27458,233.93666244795722
27459,791.5516150502693
27460,1545.7501889946182
27461,410.6731100382275
27462,287.82144228607444
27463,600.7472909396241
27464,152.57830070525142
27465,483.98582506539935
27466,989.2453525939901
27467,252.61924449349476
27468,261.39144050118335
27469,529.4597000206277
27470,105.01255543840581
27471,457.64111472884673
27472,919.7699412028932
27473,214.85580763224104
27474,452.34117342906177
27475,871.6853463726407
27476,195.9426757948247
27477,752.4575077398915
27478,1536.1281574995664
27479,366.2108505298329
27480,270.6611661809599
27481,562.4502451295778
27482,110.32779416104326
27483,480.94014667787326
27484,971.0237446640567
27485,217.0779207209312
27486,277.04619601226875
27487,561.9842059698534
27488,135.41416443093587
27489,479.05459254092693
27490,932.199306908446
27491,243.4426796457547
27492,469.71590552809954
27493,912.3164270926137
27494,221.51254013183652
27495,759.128132618489
27496,1564.8452249439265
27497,398.77081139476024
27498,291.48270873244746
27499,584.7808224602863
27500,137.4092117033977
27501,506.1332926326733
27502,986.0684375011155
27503,243.46880109885242
27504,336.56117998519426
27505,692.341436766691
27506,182.72236885624855
27507,559.024248892006
27508,1166.6955950282813
27509,291.53227411165693
27510,567.1297386459169
27511,1166.5405634819454
27512,282.03228259671994
27513,958.9710593996955
27514,1810.8841953260398
27515,494.14032717411067
27516,355.4919190603275
27517,713.5379407206402
27518,188.32743569300155
27519,601.3623174698384
27520,1213.2528414553012
27521,295.14459698632817
27522,309.28351398956187
27523,658.4804852505249
27524,157.68100724429175
27525,536.5157694227607
27526,1131.5393868332058
27527,276.161097033233
27528,527.3687966965723
27529,1099.6162992943805
27530,270.69733722505265
27531,888.4335466537484
27532,1739.3779607886727
27533,467.0569616307227
27534,331.44640117856466
27535,694.9384787109213
27536,175.47461548278255
27537,559.9861197042051
27538,1176.4503937756317
27539,292.18318099764736
27540,270.3568997938636
27541,576.3736906106568
27542,127.16918311548893
27543,441.944901914138
27544,952.1912294573401
27545,240.86975684910837
27546,438.8593548677453
27547,922.0703547072017
27548,240.10934218663255
27549,735.6949172202033
27550,1525.7799059503332
27551,408.0826375293651
27552,278.3425919034851
27553,600.3607038051769
27554,145.07397052090116
27555,464.9119621388339
27556,974.1576216870347
27557,253.55105898267036
27558,255.4378086948988
27559,583.4361051950405
27560,124.07817821124809
27561,440.6657903935286
27562,948.1528334915458
27563,241.22787622772088
27564,431.3914617132321
27565,917.0067136934545
27566,239.11962644779095
27567,750.903430137337
